# 
# Potencial seleccionat:K_5s                                                                            
# 
  0.0000000000E+00  2.9461186000E+03
  5.0000000000E-02  2.9461186000E+03
  1.0000000000E-01  2.9461186000E+03
  1.5000000000E-01  2.9461186000E+03
  2.0000000000E-01  2.9461186000E+03
  2.5000000000E-01  2.9461186000E+03
  3.0000000000E-01  2.9461186000E+03
  3.5000000000E-01  2.9461186000E+03
  4.0000000000E-01  2.9461186000E+03
  4.5000000000E-01  2.9461186000E+03
  5.0000000000E-01  2.9461186000E+03
  5.5000000000E-01  2.9461186000E+03
  6.0000000000E-01  2.9461186000E+03
  6.5000000000E-01  2.9461186000E+03
  7.0000000000E-01  2.9461186000E+03
  7.5000000000E-01  2.9461186000E+03
  8.0000000000E-01  2.9461186000E+03
  8.5000000000E-01  2.9461186000E+03
  9.0000000000E-01  2.9461186000E+03
  9.5000000000E-01  2.9461186000E+03
  1.0000000000E+00  2.9461186000E+03
  1.0500000000E+00  2.9461186000E+03
  1.1000000000E+00  2.9461186000E+03
  1.1500000000E+00  2.9461186000E+03
  1.2000000000E+00  2.9461186000E+03
  1.2500000000E+00  2.9461186000E+03
  1.3000000000E+00  2.9461186000E+03
  1.3500000000E+00  2.9461186000E+03
  1.4000000000E+00  2.9461186000E+03
  1.4500000000E+00  2.9461186000E+03
  1.5000000000E+00  2.9461186000E+03
  1.5500000000E+00  2.9461186000E+03
  1.6000000000E+00  2.9461186000E+03
  1.6500000000E+00  2.9461186000E+03
  1.7000000000E+00  2.9461186000E+03
  1.7500000000E+00  2.9461186000E+03
  1.8000000000E+00  2.9461186000E+03
  1.8500000000E+00  2.9461186000E+03
  1.9000000000E+00  2.9461186000E+03
  1.9500000000E+00  2.9461186000E+03
  2.0000000000E+00  2.6920893947E+03
  2.0500000000E+00  2.0843874295E+03
  2.1000000000E+00  1.5957127771E+03
  2.1500000000E+00  1.2205021230E+03
  2.2000000000E+00  9.1199720452E+02
  2.2500000000E+00  6.4871440103E+02
  2.3000000000E+00  4.3021440359E+02
  2.3500000000E+00  2.5786680967E+02
  2.4000000000E+00  1.2683318792E+02
  2.4500000000E+00  2.7818293991E+01
  2.5000000000E+00 -4.8649409343E+01
  2.5500000000E+00 -1.0949925992E+02
  2.6000000000E+00 -1.5861766785E+02
  2.6500000000E+00 -1.9768764910E+02
  2.7000000000E+00 -2.2736140423E+02
  2.7500000000E+00 -2.4816500258E+02
  2.8000000000E+00 -2.6095275691E+02
  2.8500000000E+00 -2.6698048104E+02
  2.9000000000E+00 -2.6775626959E+02
  2.9500000000E+00 -2.6481764924E+02
  3.0000000000E+00 -2.5953419146E+02
  3.0500000000E+00 -2.5298202072E+02
  3.1000000000E+00 -2.4589757483E+02
  3.1500000000E+00 -2.3869575419E+02
  3.2000000000E+00 -2.3152918368E+02
  3.2500000000E+00 -2.2436581425E+02
  3.3000000000E+00 -2.1706707736E+02
  3.3500000000E+00 -2.0945511690E+02
  3.4000000000E+00 -2.0136341205E+02
  3.4500000000E+00 -1.9266953606E+02
  3.5000000000E+00 -1.8331169508E+02
  3.5500000000E+00 -1.7329223918E+02
  3.6000000000E+00 -1.6267186242E+02
  3.6500000000E+00 -1.5155805443E+02
  3.7000000000E+00 -1.4009082675E+02
  3.7500000000E+00 -1.2842803735E+02
  3.8000000000E+00 -1.1673192430E+02
  3.8500000000E+00 -1.0515782514E+02
  3.9000000000E+00 -9.3845542341E+01
  3.9500000000E+00 -8.2913430565E+01
  4.0000000000E+00 -7.2455018027E+01
  4.0500000000E+00 -6.2537815535E+01
  4.1000000000E+00 -5.3203889432E+01
  4.1500000000E+00 -4.4471757682E+01
  4.2000000000E+00 -3.6339192026E+01
  4.2500000000E+00 -2.8786557611E+01
  4.3000000000E+00 -2.1780382530E+01
  4.3500000000E+00 -1.5276914383E+01
  4.4000000000E+00 -9.2254831332E+00
  4.4500000000E+00 -3.5715456844E+00
  4.5000000000E+00  1.7406644616E+00
  4.5500000000E+00  6.7659198456E+00
  4.6000000000E+00  1.1556220790E+01
  4.6500000000E+00  1.6159440306E+01
  4.7000000000E+00  2.0618360437E+01
  4.7500000000E+00  2.4970058235E+01
  4.8000000000E+00  2.9245594229E+01
  4.8500000000E+00  3.3469954397E+01
  4.9000000000E+00  3.7662197624E+01
  4.9500000000E+00  4.1835763346E+01
  5.0000000000E+00  4.5998898140E+01
  5.0500000000E+00  5.0155164722E+01
  5.1000000000E+00  5.4304001834E+01
  5.1500000000E+00  5.8441308540E+01
  5.2000000000E+00  6.2560031270E+01
  5.2500000000E+00  6.6650736394E+01
  5.3000000000E+00  7.0702155175E+01
  5.3500000000E+00  7.4701691441E+01
  5.4000000000E+00  7.8635885419E+01
  5.4500000000E+00  8.2490829716E+01
  5.5000000000E+00  8.6252535552E+01
  5.5500000000E+00  8.9907249069E+01
  5.6000000000E+00  9.3441718874E+01
  5.6500000000E+00  9.6843416966E+01
  5.7000000000E+00  1.0010071596E+02
  5.7500000000E+00  1.0320302600E+02
  5.8000000000E+00  1.0614089505E+02
  5.8500000000E+00  1.0890607641E+02
  5.9000000000E+00  1.1149156733E+02
  5.9500000000E+00  1.1389162247E+02
  6.0000000000E+00  1.1610174581E+02
  6.0500000000E+00  1.1811866452E+02
  6.1000000000E+00  1.1994028785E+02
  6.1500000000E+00  1.2156565396E+02
  6.2000000000E+00  1.2299486742E+02
  6.2500000000E+00  1.2422902961E+02
  6.3000000000E+00  1.2527016409E+02
  6.3500000000E+00  1.2612113892E+02
  6.4000000000E+00  1.2678558730E+02
  6.4500000000E+00  1.2726782791E+02
  6.5000000000E+00  1.2757278625E+02
  6.5500000000E+00  1.2770591760E+02
  6.6000000000E+00  1.2767313260E+02
  6.6500000000E+00  1.2748072596E+02
  6.7000000000E+00  1.2713530869E+02
  6.7500000000E+00  1.2664374434E+02
  6.8000000000E+00  1.2601308925E+02
  6.8500000000E+00  1.2525053720E+02
  6.9000000000E+00  1.2436336833E+02
  6.9500000000E+00  1.2335890240E+02
  7.0000000000E+00  1.2224445633E+02
  7.0500000000E+00  1.2102730589E+02
  7.1000000000E+00  1.1971465144E+02
  7.1500000000E+00  1.1831358753E+02
  7.2000000000E+00  1.1683107616E+02
  7.2500000000E+00  1.1527392352E+02
  7.3000000000E+00  1.1364876004E+02
  7.3500000000E+00  1.1196202342E+02
  7.4000000000E+00  1.1021994457E+02
  7.4500000000E+00  1.0842853610E+02
