# 
# Potencial seleccionat:K                                                                               
# 
  0.0000000000E+00  3.0000000000E+03
  5.0000000000E-02  3.0000000000E+03
  1.0000000000E-01  3.0000000000E+03
  1.5000000000E-01  3.0000000000E+03
  2.0000000000E-01  3.0000000000E+03
  2.5000000000E-01  3.0000000000E+03
  3.0000000000E-01  3.0000000000E+03
  3.5000000000E-01  3.0000000000E+03
  4.0000000000E-01  3.0000000000E+03
  4.5000000000E-01  3.0000000000E+03
  5.0000000000E-01  3.0000000000E+03
  5.5000000000E-01  3.0000000000E+03
  6.0000000000E-01  3.0000000000E+03
  6.5000000000E-01  3.0000000000E+03
  7.0000000000E-01  3.0000000000E+03
  7.5000000000E-01  3.0000000000E+03
  8.0000000000E-01  3.0000000000E+03
  8.5000000000E-01  3.0000000000E+03
  9.0000000000E-01  3.0000000000E+03
  9.5000000000E-01  3.0000000000E+03
  1.0000000000E+00  3.0000000000E+03
  1.0500000000E+00  3.0000000000E+03
  1.1000000000E+00  3.0000000000E+03
  1.1500000000E+00  3.0000000000E+03
  1.2000000000E+00  3.0000000000E+03
  1.2500000000E+00  3.0000000000E+03
  1.3000000000E+00  3.0000000000E+03
  1.3500000000E+00  3.0000000000E+03
  1.4000000000E+00  3.0000000000E+03
  1.4500000000E+00  3.0000000000E+03
  1.5000000000E+00  3.0000000000E+03
  1.5500000000E+00  3.0000000000E+03
  1.6000000000E+00  3.0000000000E+03
  1.6500000000E+00  3.0000000000E+03
  1.7000000000E+00  3.0000000000E+03
  1.7500000000E+00  3.0000000000E+03
  1.8000000000E+00  3.0000000000E+03
  1.8500000000E+00  3.0000000000E+03
  1.9000000000E+00  3.0000000000E+03
  1.9500000000E+00  3.0000000000E+03
  2.0000000000E+00  3.0000000000E+03
  2.0500000000E+00  3.0000000000E+03
  2.1000000000E+00  3.0000000000E+03
  2.1500000000E+00  3.0000000000E+03
  2.2000000000E+00  3.0000000000E+03
  2.2500000000E+00  3.0000000000E+03
  2.3000000000E+00  3.0000000000E+03
  2.3500000000E+00  3.0000000000E+03
  2.4000000000E+00  3.0000000000E+03
  2.4500000000E+00  3.0000000000E+03
  2.5000000000E+00  3.0000000000E+03
  2.5500000000E+00  3.0000000000E+03
  2.6000000000E+00  3.0000000000E+03
  2.6500000000E+00  3.0000000000E+03
  2.7000000000E+00  3.0000000000E+03
  2.7500000000E+00  3.0000000000E+03
  2.8000000000E+00  3.0000000000E+03
  2.8500000000E+00  3.0000000000E+03
  2.9000000000E+00  3.0000000000E+03
  2.9500000000E+00  3.0000000000E+03
  3.0000000000E+00  3.0000000000E+03
  3.0500000000E+00  3.0000000000E+03
  3.1000000000E+00  3.0000000000E+03
  3.1500000000E+00  3.0000000000E+03
  3.2000000000E+00  3.0000000000E+03
  3.2500000000E+00  3.0000000000E+03
  3.3000000000E+00  3.0000000000E+03
  3.3500000000E+00  9.0424427146E+02
  3.4000000000E+00  8.3402749514E+02
  3.4500000000E+00  7.6873847698E+02
  3.5000000000E+00  7.0808590848E+02
  3.5500000000E+00  6.5178912834E+02
  3.6000000000E+00  5.9957867563E+02
  3.6500000000E+00  5.5119665522E+02
  3.7000000000E+00  5.0639694361E+02
  3.7500000000E+00  4.6494526036E+02
  3.8000000000E+00  4.2661912709E+02
  3.8500000000E+00  3.9120773337E+02
  3.9000000000E+00  3.5851172635E+02
  3.9500000000E+00  3.2834293901E+02
  4.0000000000E+00  3.0052406958E+02
  4.0500000000E+00  2.7488832338E+02
  4.1000000000E+00  2.5127902639E+02
  4.1500000000E+00  2.2954921883E+02
  4.2000000000E+00  2.0956123557E+02
  4.2500000000E+00  1.9118627925E+02
  4.3000000000E+00  1.7430399105E+02
  4.3500000000E+00  1.5880202316E+02
  4.4000000000E+00  1.4457561636E+02
  4.4500000000E+00  1.3152718550E+02
  4.5000000000E+00  1.1956591497E+02
  4.5500000000E+00  1.0860736608E+02
